"1","Amit Sharma","amit@gmail.com","Facebook","New","Delhi","2026-03-20 10:15:00"
"2","Priya Verma","priya@gmail.com","Instagram","Contacted","Noida","2026-03-20 11:30:00"
"3","Rahul Singh","rahul@gmail.com","Website","Converted","Gurgaon","2026-03-21 09:45:00"
"4","Neha Gupta","neha@gmail.com","Facebook","Lost","Delhi","2026-03-21 14:20:00"
"5","Karan Mehta","karan@gmail.com","LinkedIn","New","Noida","2026-03-22 12:10:00"
"6","Anjali Roy","anjali@gmail.com","Instagram","Contacted","Delhi","2026-03-22 16:40:00"
"7","Vikas Yadav","vikas@gmail.com","Website","Converted","Gurgaon","2026-03-23 10:05:00"
"8","Sneha Kapoor","sneha@gmail.com","Facebook","New","Delhi","2026-03-23 13:25:00"
"9","Arjun Nair","arjun@gmail.com","LinkedIn","Contacted","Noida","2026-03-24 09:55:00"
"10","Pooja Das","pooja@gmail.com","Website","Converted","Delhi","2026-03-24 15:30:00"
